Frames	Seconds	X1	Y1	X1Cam	Y1Cam	X2	Y2	X2Cam	Y2Cam	Phase
8644	345.76	7.409352112	1.863095474	63.90658569	189.3470001	7.373492432	3.135971069	64.40596771	132.4629364	1
8645	345.8	7.412834168	1.861604881	63.78530884	189.3930054	7.326077271	3.119365311	66.11382294	133.2733459	1
8646	345.84	7.409886932	1.866556168	63.87820435	189.1958618	7.275234222	3.10613308	67.97101593	133.9384613	1
8647	345.88	7.400540924	1.877820206	64.18517303	188.7601929	7.226856995	3.096541786	69.76058197	134.4376373	1
8648	345.92	7.385218048	1.8950243	64.69380188	188.0980225	7.184056854	3.091938973	71.36410522	134.7022552	1
8649	345.96	7.364689636	1.917593002	65.38036346	187.2276154	7.149178314	3.09422226	72.68973541	134.638382	1
8650	346	7.340127564	1.94481926	66.20720673	186.1705627	7.125126648	3.104372788	73.62195587	134.1942291	1
8651	346.04	7.312349701	1.975978851	67.14931488	184.9511719	7.115473938	3.122735024	74.01946259	133.3487396	1
8652	346.08	7.281173706	2.010429192	68.21796417	183.5952759	7.120896912	3.14941082	73.85494232	132.0984802	1
8653	346.12	7.246317291	2.047564697	69.42835999	182.1276855	7.137969971	3.185383606	73.26483917	130.4058838	1
8654	346.16	7.208599854	2.086449051	70.75559235	180.5830688	7.16215744	3.232927704	72.43357086	128.1755829	1
8655	346.2	7.17013092	2.126229096	72.12489319	178.9878235	7.192245483	3.293888474	71.42049408	125.3310623	1
8656	346.24	7.13276062	2.166612816	73.467659	177.3460541	7.230890656	3.367557907	70.1366806	121.9157791	1
8657	346.28	7.096826935	2.208178711	74.76955414	175.6301575	7.279013825	3.450014114	68.55397034	118.126297	1
8658	346.32	7.061660767	2.251750946	76.05467987	173.8051147	7.331433106	3.536190033	66.86418152	114.2087631	1
8659	346.36	7.027368164	2.297310257	77.31936646	171.8701935	7.380049896	3.62203598	65.35585022	110.349556	1
8660	346.4	6.995007324	2.343587303	78.52407074	169.8785095	7.419387054	3.704873276	64.21230316	106.6608887	1
8661	346.44	6.965465546	2.388466835	79.63495636	167.9248047	7.448339844	3.782356644	63.45370483	103.2361145	1
8662	346.48	6.938445282	2.429887199	80.66292572	166.1079254	7.468186951	3.851960373	63.01355743	100.1770172	1
8663	346.52	6.912852478	2.467042351	81.64892578	164.4723969	7.480700684	3.912831116	62.81588745	97.51252747	1
8664	346.56	6.888208008	2.501081085	82.60894775	162.9692383	7.487595367	3.966578674	62.79963684	95.16572571	1
8665	346.6	6.86569519	2.534276772	83.49287415	161.4902496	7.491435242	4.016149902	62.8822937	93.00665283	1
8666	346.64	6.847388458	2.568865585	84.21501923	159.9251251	7.494606781	4.063158417	62.98406219	90.9670105	1
8667	346.68	6.835010529	2.606119156	84.704216	158.2097931	7.499008179	4.10676918	63.03216553	89.08587646	1
8668	346.72	6.82913208	2.646463013	84.93650818	156.3238678	7.504465485	4.144684219	63.0203476	87.46086884	1
8669	346.76	6.829121399	2.690234947	84.93765259	154.2549133	7.509574127	4.175057221	62.98764038	86.16566467	1
8670	346.8	6.833515167	2.737811661	84.76822662	151.9908295	7.512129211	4.197405243	63.00803375	85.21244049	1
8671	346.84	6.840114594	2.789092064	84.51913452	149.5434265	7.511055756	4.212044144	63.11975861	84.58220673	1
8672	346.88	6.846426392	2.843001556	84.2925415	146.9703217	7.507085419	4.220170212	63.30201721	84.22395325	1
8673	346.92	6.8503479	2.897132683	84.17276764	144.3903503	7.50329895	4.224027634	63.45632172	84.04896545	1
8674	346.96	6.850481415	2.948305893	84.21305847	141.9566956	7.503775024	4.226700592	63.45294952	83.93579102	1
8675	347	6.846947479	2.993259621	84.40332794	139.8234253	7.510935974	4.229824448	63.21414185	83.82083893	1
8676	347.04	6.841477966	3.029039192	84.66726685	138.1281281	7.523699188	4.232132721	62.77277374	83.75563049	1
8677	347.08	6.837215424	3.053524399	84.87165833	136.9677429	7.539548492	4.230276108	62.20212555	83.87654114	1
8678	347.12	6.837955475	3.06577301	84.85858154	136.3829803	7.556537628	4.22192688	61.56002808	84.27732849	1
8679	347.16	6.847418213	3.065701294	84.47620392	136.3732758	7.572874451	4.206977844	60.909729	84.95761108	1
8680	347.2	6.868376923	3.053727722	83.6155777	136.91362	7.58583374	4.187034607	60.3553009	85.84223938	1
8681	347.24	6.901148224	3.02972393	82.27120972	138.0056458	7.592313385	4.164073181	60.01491547	86.84013367	1
8682	347.28	6.943494415	2.993427849	80.54376984	139.6582031	7.589139557	4.139325333	60.00536346	87.89273834	1
8683	347.32	6.991369629	2.945679855	78.60723114	141.8292999	7.574744415	4.112960434	60.38339996	88.99171448	1
8684	347.36	7.040641785	2.889301491	76.63635254	144.385025	7.548877716	4.084472275	61.15898132	90.16168213	1
8685	347.4	7.087691498	2.828980255	74.77961731	147.1075439	7.513691711	4.053733063	62.26147461	91.41693115	1
8686	347.44	7.129792786	2.769555664	73.1424408	149.7765808	7.473399353	4.021832657	63.55222321	92.7225647	1
8687	347.48	7.166040802	2.714321137	71.75377655	152.2451019	7.432243347	3.98980751	64.8874054	94.04362488	1
8688	347.52	7.198014832	2.664741898	70.54651642	154.4466858	7.392476654	3.957465363	66.18523407	95.39307404	1
8689	347.56	7.228723908	2.620452309	69.40190887	156.3945007	7.35365448	3.923566437	67.45585632	96.82495117	1
8690	347.6	7.261213684	2.579562378	68.20400238	158.1689453	7.313415527	3.88760643	68.78414917	98.3588562	1
8691	347.64	7.29725647	2.539191628	66.88864136	159.8964233	7.270271301	3.850724793	70.2321167	99.94363403	1
8692	347.68	7.337971497	2.495871544	65.41971588	161.7288818	7.225184631	3.814831543	71.77429199	101.4962311	1
8693	347.72	7.383709717	2.446401024	63.79255676	163.8048096	7.180850983	3.781178665	73.31518555	102.9630661	1
8694	347.76	7.434011078	2.389451218	62.03294373	166.1777191	7.140071106	3.749995041	74.74755096	104.3347931	1
8695	347.8	7.487137604	2.326379776	60.2097168	168.7846222	7.105181122	3.72110405	75.97723389	105.6188354	1
8696	347.84	7.540316773	2.26047802	58.42183685	171.4839935	7.078036499	3.694277191	76.92667389	106.8240509	1
8697	347.88	7.590552521	2.194564247	56.7699585	174.162384	7.059436035	3.668896484	77.55758667	107.9761963	1
8698	347.92	7.635792542	2.129042435	55.32044983	176.8128052	7.04756546	3.644074249	77.93352509	109.1120834	1
8699	347.96	7.675603485	2.063121223	54.08444214	179.4742126	7.039224243	3.618886566	78.17398834	110.2705765	1
8700	348	7.710928345	1.996968651	53.0249176	182.1373901	7.0319664	3.592326737	78.37044525	111.4962006	1
8701	348.04	7.742827606	1.932103539	52.09884644	184.7350159	7.02763443	3.563608933	78.44881439	112.8261948	1
8702	348.08	7.772042084	1.870209503	51.27359009	187.1955261	7.030537415	3.532550812	78.24088287	114.2698822	1
8703	348.12	7.798990631	1.811680412	50.53062439	189.5042114	7.042810059	3.499625778	77.66623688	115.8036652	1
8704	348.16	7.824895477	1.755515671	49.82914734	191.6997375	7.060359192	3.465226746	76.88777924	117.4058533	1
8705	348.2	7.850708771	1.700602722	49.13928223	193.8250427	7.075706482	3.428990173	76.19586945	119.0916595	1
8706	348.24	7.876385498	1.646967125	48.46156311	195.8803711	7.085810089	3.390560913	75.70678711	120.8787308	1
8707	348.28	7.900571442	1.596526241	47.8331604	197.7967529	7.095170593	3.351027679	75.24958801	122.7169037	1
8708	348.32	7.921620941	1.552186585	47.29568481	199.4694977	7.1092453	3.313328171	74.62171936	124.4670105	1
8709	348.36	7.938312531	1.516040611	46.87820435	200.8269043	7.127323914	3.281306076	73.85933685	125.9485321	1
8710	348.4	7.949617004	1.488097763	46.61071777	201.880249	7.143660736	3.258276749	73.1877594	127.010025	1
8711	348.44	7.954476166	1.466693687	46.53106689	202.7066956	7.154503632	3.245251465	72.74871826	127.6083832	1
8712	348.48	7.952603912	1.450044155	46.65365601	203.3819275	7.16131134	3.240428925	72.48046875	127.8277893	1
8713	348.52	7.945275879	1.436806011	46.94165039	203.9533386	7.168930817	3.240839386	72.19221497	127.8035278	1
8714	348.56	7.934775543	1.426101303	47.32427979	204.4429626	7.180489349	3.244361877	71.76153564	127.6323242	1
8715	348.6	7.922940826	1.417569923	47.74316406	204.8542786	7.196868897	3.25072937	71.15576935	127.3265762	1
8716	348.64	7.910960388	1.412420654	48.15492249	205.1321411	7.216783905	3.260575485	70.42640686	126.8587036	1
8717	348.68	7.900839233	1.413641739	48.48222351	205.1453247	7.238650513	3.274502945	69.63583374	126.2030106	1
8718	348.72	7.895873261	1.424147892	48.60542297	204.7571106	7.261488342	3.29303894	68.82318115	125.3371277	1
8719	348.76	7.899237824	1.444469929	48.41845703	203.9258728	7.284947205	3.316514587	68.00350952	124.2475815	1
8720	348.8	7.911807251	1.4729702	47.90054321	202.7107544	7.307993317	3.344831467	67.21620178	122.9409637	1
8721	348.84	7.931690216	1.508117104	47.12263489	201.1839294	7.328163147	3.376882553	66.55024719	121.4698563	1
8722	348.88	7.955717468	1.54974575	46.19259644	199.3703613	7.342514038	3.411062622	66.10929871	119.9078674	1
8723	348.92	7.981211853	1.597804642	45.20106506	197.2866211	7.34992218	3.445861054	65.92938995	118.322258	1
8724	348.96	8.006617737	1.650794792	44.20610046	195.000473	7.351596069	3.48009758	65.96213531	116.7646866	1
8725	349	8.030880737	1.705942917	43.25224304	192.6288147	7.350182343	3.512490082	66.10652161	115.2922287	1
8726	349.04	8.05228653	1.761839867	42.39900208	190.2372589	7.348203278	3.541173935	66.26402283	113.9893723	1
8727	349.08	8.068530273	1.81914978	41.71728516	187.8093262	7.347332001	3.563874435	66.36521149	112.9594803	1
8728	349.12	8.07773056	1.879074287	41.26298523	185.3022766	7.348249817	3.578330612	66.37661743	112.3049011	1
8729	349.16	8.080131531	1.941178322	41.02967834	182.7286682	7.351058197	3.582292938	66.28625488	112.1270218	1
8730	349.2	8.077983856	2.003299141	40.95176697	180.1638489	7.355937958	3.573246002	66.0793457	112.5393524	1
8731	349.24	8.074727631	2.063596153	40.92417908	177.6676483	7.363633728	3.549085617	65.72373962	113.6374283	1
8732	349.28	8.073674774	2.1216465	40.84181213	175.2446594	7.374147034	3.508961487	65.22113037	115.4600296	1
8733	349.32	8.077361298	2.177435684	40.62321472	172.8878784	7.385234833	3.453630447	64.66241455	117.9728699	1
8734	349.36	8.087271881	2.230329514	40.2217865	170.6220551	7.392470551	3.385236359	64.22245789	121.0803452	1
8735	349.4	8.104160309	2.279622078	39.61457825	168.4785767	7.391603851	3.307091522	64.07154083	124.6374512	1
8736	349.44	8.127561951	2.325384331	38.81668091	166.4605713	7.380535889	3.224100113	64.30347443	128.4291992	1
8737	349.48	8.155077362	2.368194008	37.90367126	164.5555573	7.359953308	3.142529106	64.90987396	132.1763916	1
8738	349.52	8.181445313	2.407966423	37.03990173	162.7866211	7.332374573	3.068040085	65.80878448	135.6218109	1
8739	349.56	8.2	2.443278694	36.43121338	161.234848	7.301461029	3.003621483	66.86685944	138.6241608	1
8740	349.6	8.204884338	2.471980858	36.25627136	160.0066071	7.271138763	2.948645783	67.93302155	141.2037201	1
8741	349.64	8.194168091	2.492567062	36.57286072	159.1684113	7.244759369	2.899426651	68.8735199	143.5207062	1
8742	349.68	8.170656586	2.505438042	37.29455566	158.6936035	7.22457962	2.851422119	69.59592438	145.7763672	1
8743	349.72	8.140675354	2.512960434	38.22592163	158.4635315	7.212244415	2.80126133	70.03378296	148.1187897	1
8744	349.76	8.110637665	2.51874485	39.16564941	158.3065033	7.209617615	2.746593094	70.11573029	150.6469116	1
8745	349.8	8.083888245	2.527133751	40.00514221	158.0274658	7.218673706	2.685093498	69.7700119	153.4552307	1
8746	349.84	8.059103394	2.544059753	40.78186035	157.3753357	7.239913178	2.613181305	68.98590088	156.695282	1
8747	349.88	8.031148529	2.576463318	41.65739441	156.0635986	7.272385407	2.527069473	67.81456757	160.5258026	1
8748	349.92	7.993720245	2.628361702	42.840271	153.9278107	7.314919281	2.425100517	66.32128143	165.0016327	1
8749	349.96	7.943943787	2.695322418	44.44114685	151.1514587	7.366413879	2.310116577	64.56767273	169.9690857	1
8750	350	7.885049439	2.76390934	46.37310791	148.2966003	7.423340607	2.190031815	62.69051361	175.0627899	1
8751	350.04	7.82442627	2.819248962	48.39573669	145.996521	7.478405762	2.075365448	60.9375	179.8416443	1
8752	350.08	7.767887116	2.854457855	50.30433655	144.5545654	7.523926544	1.973948288	59.55036163	184.0151672	1
8753	350.12	7.716209412	2.873282433	52.06282043	143.8179016	7.556876373	1.887666512	58.60738373	187.5450134	1
8754	350.16	7.66680069	2.884647751	53.75761414	143.4035339	7.580010986	1.813654518	57.99981689	190.5647583	1
8755	350.2	7.618503571	2.896408081	55.43115997	142.9659576	7.597554779	1.748014069	57.57975006	193.2332153	1
8756	350.24	7.573616028	2.912232018	57.00500488	142.3359833	7.611338806	1.688964653	57.28255463	195.6246948	1
8757	350.28	7.536025238	2.931672669	58.33955383	141.525528	7.620450592	1.637175179	57.13319397	197.7236328	1
8758	350.32	7.507772064	2.951420212	59.3546524	140.6807251	7.62359848	1.594540405	57.16594696	199.4662628	1
8759	350.36	7.487809753	2.967125511	60.07783508	140.0019989	7.621368408	1.562938881	57.35068512	200.7789917	1
8760	350.4	7.472608948	2.976783752	60.62872314	139.5880585	7.615868378	1.544106865	57.60606384	201.5838318	1
8761	350.44	7.457817078	2.981683731	61.16208649	139.3885803	7.609536743	1.53950901	57.84116364	201.8095398	1
8762	350.48	7.439371491	2.984872818	61.82646942	139.2720642	7.602669525	1.549950504	58.04260254	201.4216461	1
8763	350.52	7.414962006	2.9889534	62.70930481	139.1236877	7.592612457	1.574090195	58.30834198	200.4879456	1
8764	350.56	7.384742737	2.995179939	63.80953979	138.8855286	7.57669754	1.607552147	58.74892426	199.1989288	1
8765	350.6	7.350084686	3.00368557	65.08120728	138.5484314	7.556193543	1.644252586	59.34388733	197.7939301	1
8766	350.64	7.312258911	3.01440773	66.48106384	138.1122589	7.537889099	1.679115677	59.87368774	196.4440308	1
8767	350.68	7.272780609	3.027759743	67.95635223	137.5545959	7.526252747	1.711665344	60.18131256	195.1462097	1
8768	350.72	7.234932709	3.045022774	69.3878479	136.8103638	7.517797089	1.745602226	60.37640381	193.7663269	1
8769	350.76	7.204421234	3.068440819	70.56325531	135.7667847	7.502075958	1.786352158	60.81202698	192.130722	1
8770	350.8	7.187471771	3.100056839	71.24700928	134.3213654	7.472576141	1.83649807	61.71721649	190.1568298	1
8771	350.84	7.188217163	3.140403557	71.28142548	132.4482422	7.430717468	1.895165253	63.05589294	187.8619385	1
8772	350.88	7.207067871	3.188372231	70.65290833	130.2067261	7.38118515	1.959753037	64.68013763	185.3214111	1
8773	350.92	7.241199493	3.242099381	69.4744873	127.696785	7.326251221	2.027168465	66.5255661	182.6490173	1
8774	350.96	7.286392975	3.300374222	67.91423798	124.9884262	7.266556549	2.09416523	68.5836792	179.9787598	1
8775	351	7.338487244	3.363540268	66.13889313	122.0777054	7.206878662	2.156830978	70.68910217	177.4621735	1
8776	351.04	7.39386673	3.43303833	64.29389954	118.9084778	7.15723114	2.211617661	72.46640778	175.2220154	1
8777	351.08	7.449185944	3.510625458	62.51221466	115.4094391	7.125714874	2.257846642	73.59298706	173.2690277	1
8778	351.12	7.501354218	3.596327591	60.90931702	111.5863113	7.111136627	2.298620796	74.09351349	171.4812317	1
8779	351.16	7.547490692	3.687282181	59.57940674	107.5702972	7.102432251	2.339713287	74.37600708	169.6475372	1
8780	351.2	7.585004425	3.778476334	58.59238434	103.580368	7.087862396	2.386243439	74.88415527	167.5793457	1
8781	351.24	7.612473297	3.865292358	57.97213745	99.81010437	7.064562988	2.440259361	75.73143005	165.1872253	1
8782	351.28	7.630856323	3.946131897	57.66905212	96.3192749	7.039646912	2.500074577	76.65211487	162.5164795	1
8783	351.32	7.643540955	4.022872162	57.56619263	93.02272034	7.020056915	2.562999725	77.38152313	159.6660156	1
8784	351.36	7.654777527	4.099301529	57.52986908	89.7612915	7.005950165	2.626499367	77.9135437	156.7555542	1
8785	351.4	7.667636108	4.178612137	57.46884155	86.40658569	6.991886139	2.688828278	78.45962524	153.8853455	1
8786	351.44	7.683010864	4.261593628	57.35800934	82.93257141	6.975730133	2.747823525	79.10243225	151.1636963	1
8787	351.48	7.69971695	4.345788193	57.22716522	79.44507599	6.963673401	2.800595474	79.5953598	148.7135162	1
8788	351.52	7.715703583	4.426146317	57.11875153	76.14984131	6.965545654	2.845066643	79.54468536	146.6167603	1
8789	351.56	7.729231262	4.497530365	57.05955505	73.24810791	6.985360718	2.881690025	78.78947449	144.8521423	1
8790	351.6	7.739976502	4.556536484	57.03509521	70.86785126	7.016829681	2.912652397	77.5817337	143.3355255	1
8791	351.64	7.749194336	4.602339554	56.99201202	69.03579712	7.046865082	2.940488243	76.43739319	141.9743652	1
8792	351.68	7.758843231	4.635614395	56.86347198	67.72272491	7.063593292	2.966956902	75.81505585	140.7052155	1
8793	351.72	7.770157623	4.657534409	56.61211395	66.87971497	7.063017273	2.992874336	75.86486816	139.4922638	1
8794	351.76	7.782662964	4.669016266	56.25836945	66.46419525	7.048561859	3.019726563	76.45595551	138.2559814	1
8795	351.8	7.794229126	4.670625687	55.87715912	66.44301605	7.027906036	3.050442314	77.29779816	136.8440247	1
8796	351.84	7.802851105	4.663003159	55.53971863	66.78192139	7.008708954	3.088004303	78.09925842	135.1035309	1
8797	351.88	7.807905579	4.647280502	55.27389526	67.43353271	6.995204926	3.133164215	78.69753265	132.9938049	1
8798	351.92	7.810047913	4.624929428	55.06694031	68.34260559	6.988066864	3.183238602	79.0631485	130.6428528	1
8799	351.96	7.809980011	4.597206879	54.90351868	69.46303558	6.983370209	3.234367752	79.34415436	128.2391968	1
8800	352	7.807820129	4.564824677	54.7848053	70.76864624	6.974998474	3.285448837	79.77915192	125.8402405	1
8801	352.04	7.803765106	4.528667069	54.71040344	72.22647095	6.958586121	3.338906097	80.54689789	123.3323593	1
8802	352.08	7.798828888	4.490246582	54.65583801	73.7802124	6.936000824	3.398267365	81.5865097	120.5455856	1
8803	352.12	7.794729614	4.451475143	54.57458496	75.35814667	6.914535523	3.466886902	82.62304688	117.3199768	1
8804	352.16	7.793295288	4.414253616	54.41557312	76.88739014	6.900895691	3.545746994	83.39686584	113.6152039	1
8805	352.2	7.796166229	4.379977036	54.13072205	78.31365204	6.896404266	3.632810974	83.85336304	109.539444	1
8806	352.24	7.804207611	4.348655319	53.6905365	79.63672638	6.897793579	3.723684311	84.11264801	105.3095856	1
8807	352.28	7.816708374	4.318624115	53.1103363	80.92153168	6.901744843	3.813597107	84.2914505	101.1530685	1
8808	352.32	7.831095123	4.287471008	52.46455383	82.25982666	6.908024597	3.899544907	84.3853302	97.21126556	1
8809	352.36	7.843439484	4.252175522	51.86979675	83.76667786	6.919110107	3.980609512	84.28845215	93.5302887	1
8810	352.4	7.850072479	4.209222794	51.43159485	85.58132935	6.938536072	4.05724144	83.8602829	90.09663391	1
8811	352.44	7.846774292	4.154430008	51.27229309	87.87432861	6.969029999	4.131025696	83.0017395	86.84719849	1
8812	352.48	7.827536774	4.085307312	51.58706665	90.74889374	7.012788391	4.20409317	81.64353943	83.69740295	1
8813	352.52	7.785791016	4.004790497	52.62391663	94.08773804	7.07094574	4.277673721	79.76060486	80.60445404	1
8814	352.56	7.719786835	3.92177887	54.50506592	97.53219604	7.142989349	4.350743485	77.38512421	77.6214447	1
8815	352.6	7.637368012	3.847417831	57.03570557	100.6291504	7.225131226	4.420113373	74.66155243	74.88092041	1
8816	352.64	7.553404236	3.789611054	59.74385071	103.049057	7.311366272	4.482849503	71.80857849	72.48696136	1
8817	352.68	7.480742645	3.750113297	62.17230225	104.7087555	7.39622345	4.539274979	69.02915955	70.39896393	1
8818	352.72	7.423479462	3.725998688	64.14022064	105.7200699	7.47760849	4.591997528	66.40730286	68.49153137	1
8819	352.76	7.377873993	3.713255692	65.74817657	106.243515	7.557052612	4.643805313	63.89771271	66.64915466	1
8820	352.8	7.337518311	3.709217072	67.20944977	106.3847198	7.637724304	4.695185852	61.38879395	64.86136627	1
8821	352.84	7.297685242	3.712316513	68.68855286	106.2056046	7.721464539	4.743908691	58.8041153	63.22384644	1
8822	352.88	7.256095123	3.721536636	70.26672363	105.7472992	7.806584168	4.786575699	56.18178558	61.8616333	1
8823	352.92	7.211954498	3.735006332	71.96917725	105.0917664	7.888587952	4.820321655	53.65226746	60.86190796	1
8824	352.96	7.165018463	3.750641251	73.80056763	104.3320007	7.962831116	4.844435883	51.35620117	60.22322845	1
8825	353	7.115090942	3.76621666	75.76331329	103.5683365	8.027748871	4.860771179	49.3445282	59.85786438	1
8826	353.04	7.062506104	3.780050278	77.84143066	102.8779449	8.084897614	4.872333145	47.57542419	59.65003967	1
8827	353.08	7.009247589	3.791362	79.95730591	102.2994995	8.137158966	4.881650925	45.96559143	59.51133728	1
8828	353.12	6.958800507	3.800080872	81.97362518	101.8413696	8.186859131	4.890006256	44.44546509	59.40106201	1
8829	353.16	6.914537811	3.806620789	83.75432587	101.489502	8.234468079	4.897182083	42.99662781	59.3289566	1
8830	353.2	6.877864075	3.811812592	85.24007416	101.2079315	8.27879715	4.901566696	41.64379883	59.35088348	1
8831	353.24	6.847890472	3.816481018	86.46360779	100.9578552	8.317547607	4.900979614	40.44129944	59.53909302	1
8832	353.28	6.823443604	3.820899963	87.46896362	100.7253418	8.348567963	4.893775559	39.44113159	59.94593811	1
8833	353.32	6.804594421	3.824311066	88.24723816	100.545723	8.371179199	4.879498673	38.65763855	60.58562469	1
8834	353.36	6.792623138	3.824897766	88.73677826	100.5048828	8.386267853	4.858568192	38.06410217	61.44685364	1
8835	353.4	6.788368988	3.820509338	88.89315796	100.7038269	8.395301819	4.83137207	37.61730957	62.52285767	1
8836	353.44	6.790323639	3.809874344	88.7723999	101.2000656	8.399866486	4.7978302	37.26867676	63.82578278	1
8837	353.48	6.794822693	3.792868424	88.52407074	101.9955597	8.401419067	4.75755043	36.9724884	65.37970734	1
8838	353.52	6.797390747	3.770465088	88.33515167	103.0410995	8.401637268	4.710492706	36.67919922	67.19639587	1
8839	353.56	6.794589996	3.744567871	88.35365295	104.2462158	8.402449036	4.657897568	36.33984375	69.23872375	1
8840	353.6	6.784897614	3.717706299	88.65203094	105.4935532	8.405470276	4.602280808	35.92222595	71.41699982	1
8841	353.64	6.769177246	3.692360306	89.20546722	106.6694565	8.411967468	4.546363449	35.40509033	73.62944031	1
8842	353.68	6.75018692	3.670049286	89.90766144	107.7051239	8.422864533	4.491807556	34.77073669	75.81202698	1
8843	353.72	6.731721497	3.651605988	90.60565186	108.5629959	8.437078095	4.438175583	34.04998779	77.97579956	1
8844	353.76	6.717395783	3.638444901	91.15358734	109.1766281	8.451848602	4.38474884	33.32241821	80.13867188	1
8845	353.8	6.710095215	3.633691025	91.44010162	109.3976669	8.462846375	4.33126564	32.71609497	82.29771423	1
8846	353.84	6.712336731	3.640203476	91.3687973	109.0909271	8.465583801	4.277419281	32.36248779	84.45399475	1
8847	353.88	6.72548523	3.659145355	90.88845825	108.2038269	8.455762482	4.222481537	32.38574219	86.6289444	1
8848	353.92	6.74890213	3.688993454	90.02575684	106.8133774	8.429441071	4.166517258	32.90605164	88.81620789	1
8849	353.96	6.779566956	3.726997376	88.9030838	105.0544739	8.38564148	4.112510681	33.97319031	90.90037537	1
8850	354	6.814440918	3.770033646	87.64028931	103.0778198	8.329551697	4.065723038	35.46347046	92.68348694	1
8851	354.04	6.852133179	3.815424347	86.28846741	101.0115814	8.272457886	4.027960205	37.04588318	94.11334229	1
8852	354.08	6.893798828	3.861017227	84.79615021	98.95967102	8.227669525	3.994464874	38.28546143	95.40694427	1
8853	354.12	6.942484283	3.905120468	83.03939056	97.00603485	8.201754761	3.956310272	38.93019104	96.94190979	1
8854	354.16	7.00223999	3.946274948	80.8602829	95.22535706	8.189332581	3.907055664	39.11578369	98.97393799	1
8855	354.2	7.076081848	3.98409996	78.15413666	93.64212799	8.175820923	3.847176743	39.30227661	101.4596863	1
8856	354.24	7.162945557	4.019805527	74.98808289	92.20271301	8.14871521	3.78431015	39.91612244	104.0664825	1
8857	354.28	7.256674194	4.055271912	71.62322235	90.81411743	8.105743408	3.727772522	41.06942749	106.4059906	1
8858	354.32	7.348451233	4.090924835	68.3967514	89.44049072	8.05394516	3.683927918	42.5670166	108.2170258	1
8859	354.36	7.431729126	4.126294708	65.53736877	88.0859375	8.000344086	3.653456116	44.18771362	109.4708633	1
8860	354.4	7.505233002	4.161319733	63.07433319	86.74600983	7.947392273	3.632894516	45.83895874	110.3102036	1
8861	354.44	7.57171402	4.197377777	60.90236664	85.36462402	7.895044708	3.618144226	47.50718689	110.9062805	1
8862	354.48	7.634804535	4.235376358	58.89026642	83.91121674	7.843270111	3.605982971	49.18223572	111.3958359	1
8863	354.52	7.696063232	4.274626923	56.97672272	82.41945648	7.792824554	3.59389801	50.83029175	111.8877716	1
8864	354.56	7.754797363	4.313250732	55.17301941	80.9661026	7.743611145	3.580384827	52.44894409	112.4479599	1
8865	354.6	7.808811188	4.349730301	53.54138184	79.60586548	7.694273377	3.564984894	54.0823822	113.0965271	1
8866	354.64	7.855936432	4.383735275	52.14671326	78.3421936	7.644020081	3.548931122	55.76223755	113.7795944	1
8867	354.68	7.895465088	4.416016007	51.00982666	77.13807678	7.592541504	3.533746719	57.50505829	114.4298096	1
8868	354.72	7.928741455	4.447680664	50.08674622	75.94943237	7.540502167	3.520384216	59.29159546	115.0045319	1
8869	354.76	7.958242798	4.479303742	49.2956543	74.75917816	7.489032745	3.508838272	61.08217621	115.5034409	1
8870	354.8	7.985498047	4.510297012	48.58131409	73.5953064	7.439918518	3.498645783	62.81071472	115.9468384	1
8871	354.84	8.010192108	4.539584732	47.94647217	72.49908447	7.395287323	3.489311218	64.39624786	116.3566589	1
8872	354.88	8.030274963	4.566314697	47.45101929	71.49591827	7.35659256	3.481110382	65.78224182	116.7197113	1
8873	354.92	8.043641663	4.59032898	47.15991211	70.58243561	7.32394104	3.47522049	66.96315002	116.9811935	1
8874	354.96	8.049235535	4.611820602	47.10649109	69.74486542	7.296362305	3.472769928	67.97367859	117.0880432	1
8875	355	8.047318268	4.630835724	47.28157043	68.98042297	7.27352066	3.473898697	68.82362366	117.0325317	1
8876	355.04	8.038881683	4.64729805	47.65267944	68.29432678	7.256071472	3.477209854	69.48233795	116.8779144	1
8877	355.08	8.025931549	4.661254883	48.15585327	67.69117737	7.244741058	3.480906296	69.91564178	116.706459	1
8878	355.12	8.010871887	4.673309326	48.717453	67.15551758	7.238913727	3.483815765	70.14173126	116.5719452	1
8879	355.16	7.995574188	4.683498764	49.27713013	66.69276428	7.236525726	3.485472107	70.23577118	116.4955139	1
8880	355.2	7.980626679	4.69031868	49.80638123	66.36486053	7.234992981	3.485593033	70.29349518	116.4896545	1
8881	355.24	7.966989899	4.690699768	50.25468445	66.29747009	7.231369782	3.484075165	70.42489624	116.5585785	1
8882	355.28	7.957590485	4.681966782	50.50930786	66.60875702	7.223018646	3.481332398	70.73028564	116.6828918	1
8883	355.32	7.955783844	4.663772583	50.45783997	67.32653809	7.208178711	3.478133011	71.2789917	116.8272858	1
8884	355.36	7.961938477	4.63781662	50.0993042	68.38561249	7.186839294	3.474778748	72.07440948	116.9782486	1
8885	355.4	7.973473358	4.606198502	49.53289795	69.69320679	7.160918427	3.469758225	73.04254913	117.2061462	1
8886	355.44	7.98769455	4.570617676	48.85882568	71.17197418	7.133760834	3.459879303	74.04958344	117.6598206	1
8887	355.48	8.004078674	4.532898712	48.10641479	72.74707794	7.109528351	3.441595459	74.92745209	118.5056305	1
8888	355.52	8.022596741	4.494782257	47.28779602	74.34805298	7.092095184	3.412517548	75.52072144	119.8565598	1
